2056,1,0,0,1,1,0,0,0,2
2057,1,1,0,1,2,0,0,0,1
2058,1,1,0,1,2,0,0,0,2
2059,1,1,0,1,2,0,0,2,2
2060,1,1,0,1,2,0,2,0,2
2061,1,1,0,1,2,2,0,0,2
2062,1,1,0,1,2,2,0,2,0
2063,1,1,0,1,2,2,2,0,0
2064,1,0,0,2,0,0,1,0,1
2065,1,1,0,2,0,0,1,0,2
2066,1,1,0,2,0,0,1,2,2
2067,1,1,0,2,0,0,2,0,1
2068,1,1,0,2,0,0,2,1,2
2069,1,1,0,2,0,0,2,2,1
2070,1,1,0,2,0,0,2,2,2
2071,1,1,0,2,0,1,1,0,0
2072,1,1,0,2,0,1,2,0,0
2073,1,1,0,2,0,1,2,0,2
2074,0,1,0,2,0,1,2,2,0
2075,1,1,0,2,0,2,1,0,0
2076,1,1,0,2,0,2,1,0,2
2077,1,1,0,2,0,2,0,2,0
2078,1,1,0,2,0,2,2,0,1
2079,0,0,0,2,0,2,2,0,2
2080,1,1,0,2,0,2,2,1,0
2081,1,1,0,2,0,2,2,2,0
2082,1,1,0,2,0,2,2,2,2
2083,1,1,0,2,1,0,0,0,2
2084,1,1,0,2,1,0,0,2,2
2085,1,1,0,2,1,0,2,0,2
2086,1,1,0,2,1,2,0,0,2
2087,1,1,0,2,1,2,0,2,0
2088,1,1,0,2,1,2,2,0,0
2089,1,0,0,2,2,0,0,0,1
2090,0,1,0,2,2,0,0,1,2
2091,1,1,0,2,2,0,0,2,1
2092,1,1,0,2,2,0,0,2,2
2093,1,1,0,2,2,0,1,0,2
2094,1,1,0,2,2,0,2,0,1
2095,1,1,0,2,2,0,2,0,2
2096,1,1,0,2,2,0,2,2,2
2097,1,0,0,2,2,1,0,0,2
2098,1,1,0,2,2,1,0,2,0
2099,1,0,0,2,2,1,2,0,0
2100,1,1,0,2,2,2,0,0,1
2101,1,1,0,2,2,2,0,0,2
2102,1,1,0,2,2,2,0,1,0
2103,1,1,0,2,2,2,0,2,0
2104,1,1,0,2,2,2,0,2,2
2105,1,1,0,2,2,2,1,0,0
2106,1,1,0,2,2,2,2,0,0
2107,0,1,0,2,2,2,2,0,2
2108,1,1,0,2,2,2,2,2,0
2109,1,0,2,0,0,1,0,0,1
2110,1,1,2,0,0,1,0,0,2
2111,1,1,2,0,0,1,0,0,0
2112,1,0,2,0,0,1,0,2,0
2113,1,1,2,0,0,1,0,2,2
2114,1,1,2,0,0,1,1,0,0
2115,1,1,2,0,0,0,2,0,0
2116,1,1,2,0,0,1,2,0,2
2117,1,1,2,0,0,1,2,2,0
2118,0,0,2,0,0,2,0,0,1
2119,1,1,2,0,0,2,0,1,0
2120,1,1,2,0,0,2,0,1,2
2121,1,1,2,0,0,2,0,2,1
2122,1,1,2,0,0,2,0,2,2
2123,1,1,2,0,0,2,1,0,0
2124,1,1,2,0,0,2,1,0,2
2125,1,1,2,0,0,2,1,2,0
2126,1,1,2,0,0,2,2,0,1
2127,1,1,2,0,0,2,2,0,2
2128,1,0,2,0,0,2,2,1,0
2129,1,1,2,0,0,2,2,2,0
2130,1,1,2,0,0,2,2,2,2
2131,0,1,2,0,1,0,0,0,2
2132,0,1,2,0,1,0,0,2,0
2133,1,1,2,0,1,0,0,2,2
2134,1,1,2,0,1,0,1,0,0
2135,1,1,2,0,1,0,2,0,0
2136,1,1,2,0,0,0,2,0,2
2137,1,1,2,0,1,0,2,2,0
2138,0,1,2,0,0,2,0,0,2
2139,1,1,2,0,1,2,0,2,0
2140,1,1,2,0,0,2,2,0,0
2141,1,1,2,0,2,0,0,0,1
2142,1,1,2,0,2,0,0,0,0
2143,1,1,2,0,2,0,0,1,2
2144,1,1,2,0,2,0,0,2,1
2145,1,1,2,0,2,0,0,2,2
2146,1,1,2,0,2,0,1,0,0
2147,0,1,2,0,2,0,1,0,2
2148,1,1,2,0,2,0,1,2,0
2149,1,1,2,0,2,0,2,0,1
2150,1,1,2,0,2,0,2,0,2
2151,1,1,2,0,2,0,2,1,0
2152,1,1,2,0,2,0,2,2,0
2153,1,1,2,0,2,0,2,2,2
2155,1,1,2,0,2,1,0,2,0
2156,1,0,2,0,2,1,2,0,0
2157,1,1,2,0,2,2,0,0,1
2158,1,1,2,0,2,2,0,0,2
2159,1,1,2,0,2,2,0,1,0
2160,1,1,2,0,2,2,0,2,0
2161,1,1,2,0,2,2,0,2,2
2162,1,1,2,0,2,2,1,0,0
2163,1,1,2,0,2,2,2,0,0
2164,1,1,2,0,2,2,2,0,2
2165,1,1,2,0,2,2,2,2,0
2166,0,1,2,1,0,0,0,0,1
2167,1,1,2,1,0,0,0,0,2
2168,1,1,2,1,0,0,0,1,0
2169,1,0,2,1,0,0,0,2,0
2170,1,1,2,1,0,0,0,2,2
2171,1,1,2,1,0,0,2,0,0
2172,1,1,2,1,0,0,2,0,2
2173,1,1,2,1,0,0,2,2,0
2174,1,0,2,1,0,2,0,0,2
2175,1,1,2,1,0,2,0,2,0
2176,1,1,2,1,0,2,2,0,0
2177,0,1,2,1,2,0,0,0,2
2178,1,0,2,1,2,0,0,2,0
2179,0,0,2,1,2,0,2,0,0
2180,1,1,2,2,0,0,0,0,1
2181,1,1,2,2,0,0,0,1,0
2182,1,1,2,2,0,0,0,1,2
2183,1,1,2,2,0,0,0,2,1
2184,1,1,2,2,0,0,0,2,2
2185,1,1,2,2,0,0,1,0,0
2186,1,1,2,2,0,0,1,0,2
2187,1,1,2,2,0,0,1,2,0
2188,1,1,2,2,0,0,2,0,1
2189,1,1,2,2,0,0,2,0,2
2190,1,1,2,2,0,0,2,1,0
2191,1,1,2,2,0,0,2,2,0
2192,1,1,2,2,0,0,2,2,2
2193,1,1,2,2,0,1,0,0,2
2194,1,1,2,2,0,1,0,2,0
2195,1,1,2,2,0,1,2,0,1
2196,1,1,2,2,0,2,0,0,1
2197,1,0,2,2,0,2,0,0,2
2198,1,1,2,2,0,2,0,1,0
2199,1,1,2,2,0,2,0,2,0
2200,1,0,2,2,0,2,0,2,2
2201,1,1,2,2,0,2,1,0,0
2202,1,1,2,2,0,2,2,0,0
2203,1,1,2,2,0,2,2,0,2
2204,1,1,2,2,1,2,2,2,0
2205,1,1,2,2,1,0,0,0,2
2206,1,1,2,2,1,0,0,2,0
2207,1,1,2,2,1,0,2,0,0
2208,1,1,2,2,2,0,0,1,1
2209,1,1,2,2,2,0,0,0,2
2210,1,1,2,2,2,0,0,1,0
2211,1,1,2,2,2,0,0,2,0
2212,1,1,2,2,2,0,0,2,2
2213,1,1,2,2,2,0,1,0,0
2214,1,0,2,2,2,0,2,0,0
2215,1,1,2,2,2,0,2,0,2
2216,1,1,2,2,2,0,2,2,0
2217,1,1,2,2,2,2,0,0,2
2218,1,1,2,2,2,2,0,2,0
2219,1,1,2,2,2,2,2,0,0
2220,1,2,1,0,0,1,0,0,1
2221,1,2,0,0,0,1,1,0,2
2222,1,2,0,0,0,1,1,1,0
2223,1,2,1,0,0,1,0,2,0
2224,1,2,0,0,0,1,1,2,2
2225,1,2,0,0,0,1,2,0,1
2226,1,2,0,0,0,1,2,1,0
2227,1,2,0,0,0,1,2,1,2
2228,1,2,0,0,0,1,2,2,1
2229,1,2,0,0,0,1,2,2,2
2230,1,2,0,0,1,2,1,0,1
2231,1,2,0,0,0,2,1,1,0
2232,1,2,0,0,0,2,1,1,2
2233,1,2,0,0,0,2,0,2,1
2234,1,2,0,0,0,2,1,2,2
2235,1,2,0,0,0,2,2,1,0
2236,1,2,0,0,0,2,2,1,2
2237,1,2,0,0,0,2,2,2,0
2238,1,2,0,0,1,0,0,1,2
2239,1,2,0,0,1,0,1,0,2
2240,1,2,0,0,0,0,1,2,2
2241,1,2,0,0,1,0,2,1,2
2242,1,2,0,0,1,0,2,2,2
2243,1,2,0,0,0,1,0,0,2
2244,1,2,0,0,1,1,0,1,0
2245,1,2,0,0,1,1,0,2,0
2246,1,2,0,0,1,1,0,2,2
2247,1,2,0,0,1,1,1,0,0
2248,1,2,0,0,1,1,2,0,0
2249,0,2,0,0,1,1,2,0,2
2250,1,2,0,0,1,1,2,2,0
2251,1,2,0,0,1,2,0,1,0
2252,1,2,0,0,1,2,0,1,2
2253,1,2,0,0,1,2,0,2,2
2254,1,2,0,0,1,2,1,0,0
2255,0,2,0,0,1,2,1,0,2
2256,1,2,0,0,0,2,1,2,0
2257,1,2,0,0,1,2,2,0,2
2258,1,2,0,0,1,2,2,1,0
2259,1,2,0,0,1,2,2,2,0
2260,1,2,0,0,1,2,2,2,2
2261,1,2,0,0,2,0,0,1,1
2262,1,2,0,0,2,0,1,0,1
2263,1,2,0,0,2,0,1,1,2
2264,1,2,0,0,2,0,1,2,1
2265,1,2,0,0,2,0,1,2,2
2266,1,2,0,0,2,0,2,1,1
2267,1,2,0,0,2,0,2,1,2
2268,1,2,0,0,2,0,2,2,1
2269,1,2,0,0,2,1,0,1,1
2270,0,2,0,0,2,1,0,1,0
2271,1,2,0,0,2,1,0,1,2
2272,1,2,0,0,2,1,0,2,1
2273,1,2,0,0,2,1,0,2,2
2274,1,2,0,0,2,1,1,0,0
2275,1,2,0,0,2,1,1,0,2
2276,1,2,0,0,2,1,1,2,0
2277,1,2,0,0,2,1,2,0,1
2278,1,2,0,0,2,1,2,0,2
2279,1,2,0,0,2,1,2,1,0
2280,1,2,0,0,2,1,2,2,0
2281,1,2,0,0,2,1,2,2,2
2282,1,2,0,0,2,2,0,0,1
2283,0,2,0,0,2,2,0,1,2
2284,1,2,0,0,2,2,0,2,1
2285,1,2,0,0,2,2,1,0,0
2286,1,2,0,0,2,2,1,0,2
2287,0,2,0,0,2,2,1,1,0
2288,1,2,0,0,2,2,1,2,0
2289,1,2,0,0,2,2,1,2,2
2290,0,2,0,0,2,2,2,0,1
2291,0,2,0,0,2,2,2,1,0
2292,1,2,0,0,2,2,2,1,2
2293,1,2,0,0,2,2,2,2,1
2294,1,2,0,0,2,2,2,2,2
2295,1,2,0,1,0,0,2,0,0
2296,1,2,0,1,0,0,2,1,2
2297,1,2,0,1,0,0,2,2,1
2298,1,2,0,1,0,0,2,2,2
2299,1,2,0,1,0,1,2,0,0
2300,1,2,0,0,0,1,2,0,2
2301,1,2,0,1,0,1,2,2,0
2302,0,2,0,1,0,2,2,0,1
2303,1,2,0,1,0,2,2,0,2
2304,1,2,0,0,0,2,2,1,0
2305,1,2,0,1,0,2,2,2,0
2306,1,2,0,1,0,2,2,2,2
2307,1,2,0,1,1,0,0,0,2
2308,1,2,0,1,1,0,0,2,2
2309,1,2,0,1,1,0,2,0,2
2310,1,2,0,1,1,2,0,0,2
2311,0,2,0,1,1,2,0,2,0
2312,1,2,0,1,1,2,2,0,0
2313,1,2,0,1,2,0,0,0,1
2314,1,2,0,1,2,0,0,1,2
2315,1,2,0,1,2,0,0,2,1
2316,1,2,0,1,2,0,0,2,2
2317,1,2,0,1,2,0,2,0,1
2318,1,2,0,1,2,0,2,0,2
2319,1,2,0,1,2,0,2,2,2
2320,1,2,0,1,2,1,0,0,2
2321,1,2,0,1,2,1,0,2,0
2322,1,2,0,1,2,1,2,0,0
2323,1,2,0,1,2,2,0,0,1
2324,1,2,0,1,2,2,0,0,2
2325,1,2,0,1,2,2,0,0,0
2326,1,2,0,1,2,2,0,2,1
2327,1,2,0,1,2,2,0,2,2
2328,1,2,0,1,2,2,2,0,0
2329,1,2,0,1,2,2,2,0,2
2330,1,2,0,1,2,2,2,2,0
2331,1,2,0,2,0,0,0,0,1
2332,1,2,0,2,0,0,1,1,2
2333,1,2,0,2,0,0,1,2,1
2334,1,2,0,2,0,0,0,2,2
2335,1,2,0,2,0,0,2,1,1
2336,1,2,0,2,0,0,2,1,2
2337,0,2,0,2,0,0,2,2,1
2338,1,2,0,2,0,1,1,0,0
2339,1,2,0,2,0,1,1,0,2
2340,1,2,0,2,0,1,1,2,0
2341,1,2,0,2,0,1,2,0,1
2342,1,2,0,2,0,1,2,0,2
2343,1,2,0,2,0,1,2,1,0
2344,1,2,0,2,0,1,2,2,0
2345,1,2,0,2,0,1,2,2,2
2346,1,2,0,2,0,2,1,0,1
2347,1,2,0,2,0,2,1,0,2
2348,1,2,0,2,0,2,0,1,0
2349,1,2,0,2,0,2,1,2,0
2350,1,2,0,2,0,2,1,2,2
2351,1,2,0,2,0,2,2,0,1
2352,1,2,0,2,0,2,2,1,0
2353,1,2,0,2,0,2,2,1,2
2354,1,2,0,2,0,2,2,2,1
2355,1,2,0,2,0,2,2,2,2
2356,1,2,0,2,1,0,0,1,2
2357,1,2,0,2,1,0,0,2,2
2358,1,2,0,2,1,0,1,0,2
2359,0,2,0,2,1,0,2,0,2
2360,1,2,0,2,0,0,2,2,2
2361,0,2,0,2,1,1,0,0,2
2362,0,2,0,2,1,1,0,2,0
2363,1,2,0,2,1,1,2,0,0
2364,1,2,0,2,1,2,0,0,2
2365,1,2,0,2,1,2,0,1,0
2367,1,2,0,2,1,2,0,2,2
2368,1,2,0,2,1,2,1,0,0
2369,1,2,0,2,1,2,2,0,0
2370,0,2,0,2,1,2,2,0,2
2371,1,2,0,2,1,2,2,2,0
2372,1,2,0,2,2,0,0,1,1
2373,1,2,0,2,2,0,0,1,2
2374,1,2,0,2,2,0,0,2,1
2375,1,2,0,2,2,0,1,0,1
2376,1,2,0,2,2,0,1,0,2
2377,1,2,0,2,2,0,1,2,2
2378,1,2,0,2,2,0,2,0,1
2379,1,2,0,2,2,0,2,1,2
2380,1,2,0,2,2,0,2,2,1
2381,1,2,0,2,2,0,2,2,2
2382,1,2,0,2,2,1,0,0,1
2383,1,2,0,2,2,1,0,0,2
2384,1,2,0,2,2,1,0,1,0
2385,1,2,0,2,2,1,0,2,0
2386,1,2,0,2,2,1,0,2,2
2387,0,2,0,2,2,1,1,0,0
2388,1,2,0,2,2,0,2,0,0
2389,1,2,0,2,2,1,2,0,2
2390,1,2,0,2,2,1,2,2,0
2391,1,2,0,2,2,2,0,0,1
2392,1,2,0,2,2,2,0,1,0
2393,1,2,0,2,2,2,0,1,2
2394,1,2,0,2,2,2,0,2,1
2395,1,2,0,2,2,2,0,2,2
2396,1,2,0,2,2,2,1,0,0
2397,1,2,0,2,2,2,1,0,2
2398,1,2,0,2,2,2,1,2,0
2399,1,2,0,2,2,2,2,0,1
2400,1,2,0,2,2,2,2,0,2
2401,1,2,0,2,2,2,2,0,0
2402,1,2,0,2,2,2,2,2,0
2403,1,2,0,2,2,2,2,2,2
2404,1,2,1,0,0,1,0,0,2
2405,1,2,1,0,0,1,0,1,0
2406,1,2,1,0,0,1,0,2,1
2407,1,2,1,0,0,0,0,2,2
2408,1,2,1,0,0,1,1,0,0
2409,1,2,1,0,0,1,2,0,0
2410,0,2,1,0,0,1,2,0,2
2411,1,2,1,0,0,1,2,2,0
2412,1,2,1,0,0,2,0,0,1
2413,0,2,1,0,0,2,0,1,0
2414,1,2,1,0,0,2,0,1,2
2415,1,2,1,0,0,2,0,2,1
2416,1,2,1,0,0,2,0,2,2
2417,1,2,1,0,0,2,1,0,0
2418,1,2,1,0,0,2,1,0,2
2419,1,2,1,0,0,2,1,2,0
2420,1,2,1,0,0,2,2,0,1
2421,1,2,1,0,0,2,2,0,2
2422,1,2,1,0,0,2,2,1,0
2423,1,2,1,0,0,2,2,2,0
2424,1,2,1,0,0,2,2,2,2
2426,1,2,1,0,1,0,0,1,0
2427,1,2,1,0,1,0,0,2,0
2428,0,2,1,0,1,0,0,2,2
2429,1,2,1,0,1,0,2,0,0
2430,1,2,1,0,1,0,2,0,2
2431,1,2,1,0,1,0,2,2,0
2432,0,2,1,0,1,2,0,0,2
2433,1,2,1,0,1,2,0,2,0
2434,1,2,1,0,1,2,2,0,0
2435,1,2,0,0,2,0,0,0,0
2436,1,2,0,0,2,0,0,1,0
2437,1,2,1,0,2,0,0,1,2
2438,1,2,1,0,2,0,0,2,1
2439,1,2,1,0,2,0,0,2,2
2440,1,2,1,0,2,0,1,0,0
2441,1,2,1,0,2,0,1,0,2
2442,1,2,1,0,2,0,1,2,0
2443,1,2,1,0,2,0,2,0,1
2444,1,2,1,0,2,0,2,0,2
2445,1,2,1,0,2,0,2,1,0
2446,1,2,1,0,2,0,2,2,0
2447,1,2,1,0,2,1,2,2,2
2448,1,2,1,0,2,1,0,0,2
2449,1,2,1,0,2,1,0,2,0
2450,1,2,1,0,2,1,2,0,0
2451,1,2,1,0,2,2,0,0,1
2452,1,2,1,0,2,2,0,0,2
2453,1,2,1,0,2,2,0,1,0
2454,1,2,1,0,2,2,0,2,0
2455,1,2,1,0,2,2,0,2,2
2456,1,2,1,0,2,2,1,0,0
2457,1,2,1,0,2,2,2,0,0
2458,1,2,1,0,2,2,2,0,2
2459,1,2,1,0,2,2,2,2,0
2460,1,2,1,1,0,0,0,0,1
2461,1,2,1,0,0,0,0,0,2
2462,0,2,1,1,0,0,0,1,0
2463,1,2,0,0,0,0,0,2,0
2464,1,2,1,0,0,0,0,2,2
2465,1,2,1,1,0,0,2,0,0
2466,1,2,1,1,0,0,2,0,2
2467,1,2,1,0,0,0,2,2,0
2468,1,2,1,1,0,2,0,0,2
2469,1,2,1,1,0,2,0,2,0
2470,1,2,1,1,0,2,2,0,0
2471,1,2,1,1,2,0,0,0,2
2472,1,2,1,1,2,0,0,2,0
2473,1,2,1,1,2,0,2,0,0
2474,1,2,1,2,0,0,0,0,1
2475,1,2,1,2,0,0,0,1,0
2476,1,2,1,2,0,0,0,1,2
2477,1,2,1,2,0,0,0,2,1
2478,1,2,1,2,0,0,0,2,2
2479,1,2,1,2,0,0,1,0,0
2480,1,2,1,2,0,0,1,0,2
2481,1,2,1,2,0,0,1,2,0
2482,1,2,1,2,0,0,2,0,1
2483,1,2,1,2,0,0,2,0,2
2484,1,2,1,2,0,0,2,1,0
2485,0,2,1,2,0,0,2,2,0
2486,1,2,1,2,0,0,2,2,2
2487,1,2,1,2,0,1,0,0,2
2488,1,2,1,2,0,1,0,2,0
2489,1,2,1,2,0,1,2,0,0
2490,1,2,1,2,0,2,0,0,1
2491,1,2,1,2,0,2,0,0,2
2492,1,2,1,2,0,2,0,1,0
2493,1,2,0,2,0,2,0,2,0
2494,1,2,1,2,0,2,0,2,2
2495,1,2,1,2,0,2,1,0,0
2496,0,2,1,2,0,2,2,0,0
2497,1,2,0,2,0,2,2,0,2
2498,1,2,1,2,0,2,2,2,0
2499,1,2,1,2,1,0,0,0,2
2500,1,2,1,2,1,0,0,2,0
2501,1,2,1,2,1,0,2,0,0
2502,1,2,1,2,2,0,0,0,1
2503,1,2,1,2,2,0,0,0,2
2504,0,2,1,2,2,0,0,0,0
2505,1,2,1,2,2,0,0,2,0
2506,1,2,1,2,2,0,0,2,2
2507,1,2,1,2,2,0,1,0,0
2508,0,2,1,2,2,0,2,0,0
2509,1,2,1,2,2,0,2,0,2
2510,1,2,1,2,2,0,2,2,0
2511,1,2,1,2,2,2,0,0,2
2512,1,2,0,2,2,2,0,2,0
2513,1,2,1,2,2,2,2,0,0
2514,1,2,2,0,0,1,0,0,0
2515,1,2,2,0,0,1,0,0,0
2516,1,2,2,0,0,1,0,1,2
2517,1,2,2,0,0,1,0,2,1
2518,1,2,2,0,0,1,0,2,2
2519,1,2,2,0,0,1,1,0,0
2520,1,2,2,0,0,1,1,0,2
2521,1,2,2,0,0,1,1,2,0
2522,1,2,2,0,0,1,2,0,1
2523,1,2,2,0,0,1,2,0,2
2524,1,2,2,0,0,1,2,1,0
2525,1,2,2,0,0,1,2,2,0
2526,1,2,2,0,0,1,2,2,2
2527,1,2,2,0,0,2,0,1,1
2528,1,2,2,0,0,2,0,1,2
2529,1,2,2,0,0,2,0,2,1
2530,1,2,2,0,0,2,1,0,1
2531,1,2,2,0,0,2,0,0,2
2532,1,2,2,0,0,2,1,0,0
2533,1,2,2,0,0,2,1,2,0
2534,1,2,2,0,0,2,1,2,2
2535,1,2,2,0,0,2,2,0,1
2536,1,2,2,0,0,2,2,1,0
2537,1,2,2,0,0,2,2,1,2
2538,1,2,2,0,0,2,2,2,0
2539,0,2,2,0,0,2,2,2,2
2540,1,2,2,0,1,0,0,1,0
2541,0,2,2,0,1,0,0,1,2
2542,1,2,2,0,1,0,0,2,2
2543,1,2,2,0,1,0,1,0,0
2544,1,2,2,0,1,0,1,0,2
2545,1,2,2,0,1,0,0,2,0
2546,0,2,2,0,1,0,2,0,2
2547,1,2,2,0,1,0,2,0,0
2548,1,2,2,0,1,0,2,2,0
2549,1,2,2,0,1,0,2,2,2
2550,1,2,2,0,1,1,0,0,2
2551,1,2,2,0,1,1,0,2,0
2552,1,2,2,0,1,1,2,0,0
2553,1,2,2,0,1,2,0,0,2
2554,1,2,2,0,1,2,0,1,0
2555,1,2,2,0,1,2,0,2,0
2556,1,2,2,0,1,2,0,2,2
2557,1,2,2,0,1,2,1,0,0
2558,1,2,2,0,1,2,2,0,0
2559,1,2,2,0,1,2,2,0,2
2560,1,2,2,0,0,2,2,2,0
2561,1,2,2,0,2,0,0,1,1
2562,1,2,2,0,2,0,0,1,2
2563,1,2,2,0,2,0,0,2,1
2564,1,2,2,0,2,0,0,0,1
2565,1,2,2,0,2,0,1,0,2
2566,1,2,2,0,2,0,1,1,0
2567,1,2,2,0,2,0,1,2,0
2568,1,2,2,0,2,0,1,2,2
2569,0,2,2,0,2,0,2,0,0
2570,1,2,2,0,2,0,2,1,0
2571,1,2,2,0,2,0,2,1,2
2572,1,2,2,0,2,0,2,2,1
2573,1,2,2,0,2,0,2,2,2
2574,1,2,2,0,2,1,0,0,0
2575,0,2,2,0,2,1,0,0,2
2576,0,2,2,0,2,0,0,0,0
2577,1,2,2,0,2,1,0,2,0
2578,1,2,2,0,2,1,0,2,2
2579,1,2,2,0,2,1,1,0,0
2580,1,2,2,0,2,1,2,0,0
2581,1,2,2,0,2,0,2,0,2
2582,1,2,2,0,2,1,2,2,0
2583,1,2,2,0,2,2,0,0,1
2584,1,2,2,0,2,2,0,1,0
2585,1,2,2,0,2,2,0,1,2
2586,1,2,2,0,2,2,0,2,1
2588,1,2,2,0,2,2,1,0,0
2589,1,2,2,0,2,2,1,0,2
2590,1,2,2,0,2,2,1,2,0
2592,1,2,2,0,2,2,2,0,2
2593,1,2,2,0,2,2,2,1,0
2594,1,2,2,0,2,2,2,2,0
2595,1,2,2,0,2,2,2,2,2
2596,1,2,2,1,0,0,0,0,1
2597,0,2,2,1,0,0,0,1,0
2598,1,2,2,1,0,0,0,0,2
2599,0,2,2,1,0,0,0,2,1
2600,1,2,2,1,0,0,0,2,2
2601,1,2,2,1,0,0,2,0,1
2602,1,2,2,1,0,0,2,0,2
2603,1,2,2,1,0,0,2,1,0
2604,1,2,2,0,0,0,2,2,0
2605,0,2,2,1,0,0,2,2,2
2606,1,2,2,1,0,1,0,0,2
2607,1,2,2,1,0,1,0,2,0
2608,1,2,2,1,0,1,2,0,0
2609,1,2,2,1,0,2,0,0,1
2610,1,2,2,1,0,2,0,0,2
2611,1,2,2,1,0,2,0,1,0
2612,1,2,2,1,0,2,0,2,0
2613,1,2,2,1,0,2,0,2,2
2614,1,2,2,1,0,2,2,0,0
2615,1,2,2,1,0,2,2,0,2
2616,1,2,2,1,0,2,2,2,0
2617,0,2,2,1,1,0,0,0,2
2618,1,2,2,0,1,0,0,2,0
2619,1,2,2,1,1,0,2,0,0
2620,1,2,2,1,2,0,0,0,1
2621,1,2,2,1,2,0,0,0,2
2622,0,2,2,1,2,0,0,1,0
2623,1,2,2,1,2,0,0,2,0
2624,1,2,2,1,2,0,0,2,2
2625,1,2,2,1,2,0,2,0,0
2626,1,2,2,1,2,0,2,0,2
2627,1,2,2,1,2,0,2,2,0
2628,1,2,2,1,2,2,0,0,2
2629,1,2,2,1,2,2,0,2,0
2630,1,2,2,1,2,2,2,0,0
2631,1,2,2,2,0,0,0,1,1
2632,1,2,2,2,0,0,0,1,2
2633,1,2,2,2,0,0,0,2,1
2634,1,2,2,2,0,0,1,0,1
2635,1,2,2,2,0,0,1,0,2
2636,1,2,2,2,0,0,1,1,0
2637,0,2,2,2,0,0,1,2,0
2638,1,2,2,2,0,0,1,2,2
2639,1,2,2,2,0,0,2,0,1
2640,1,2,2,2,0,0,2,1,0
2641,0,2,2,2,0,0,2,1,2
2642,1,2,2,2,0,0,2,2,1
2643,1,2,2,2,0,0,2,2,2
2644,1,2,2,2,0,1,0,0,1
2645,1,2,2,2,0,1,0,0,2
2646,1,2,2,2,0,1,0,0,0
2647,0,2,2,2,0,1,0,2,0
2648,1,2,2,2,0,1,0,2,2
2649,0,2,2,2,0,1,1,0,0
2650,1,2,2,2,0,1,2,0,0
2651,0,2,2,2,0,1,2,0,2
2652,1,2,2,2,0,1,2,2,0
2653,1,2,2,2,0,2,0,0,1
2654,1,2,2,2,0,2,0,1,0
2655,1,2,2,2,1,2,0,1,2
2656,1,2,2,2,0,2,0,2,1
2657,1,2,2,2,0,2,0,2,2
2658,1,2,2,2,0,2,1,0,0
2659,1,2,2,2,0,2,1,0,2
2660,1,2,2,2,0,2,1,2,0
2661,1,2,2,2,0,2,2,0,1
2662,1,2,2,2,0,2,2,0,2
2663,1,2,2,2,0,2,2,1,0
2664,1,2,2,2,0,2,2,2,0
2665,1,2,2,2,0,2,2,2,2
2666,1,2,2,2,1,0,0,0,2
2667,1,2,2,2,1,0,0,1,0
2668,1,2,2,2,1,0,0,2,0
2669,0,2,2,2,1,0,0,2,2
2670,1,2,2,2,0,0,1,0,0
2671,1,2,2,2,1,0,2,0,0
2672,1,2,2,2,1,0,2,0,2
2673,1,2,2,2,1,0,2,2,0
2674,0,2,2,2,1,2,0,0,2
2675,1,2,2,2,1,2,0,2,0
2676,1,2,2,2,1,2,2,0,0
2677,1,2,2,2,2,0,0,0,1
2678,1,2,2,2,2,0,0,1,0
2679,1,2,2,2,2,0,0,0,2
2680,1,2,2,2,2,0,0,2,1
2681,1,2,2,2,2,0,0,2,2
2682,1,2,2,2,2,0,1,0,0
2683,1,2,2,2,2,0,1,0,2
2684,0,2,2,2,2,0,0,2,0
2685,1,2,2,2,2,0,2,0,1
2686,1,2,2,2,2,0,2,0,2
2687,1,2,2,2,2,0,2,1,0
2688,1,2,2,2,2,0,2,2,0
2689,1,2,2,2,2,0,2,2,2
2690,1,2,2,2,2,1,0,0,2
2691,1,2,2,2,2,1,0,2,0
2692,1,2,2,2,2,1,2,0,0
2693,1,2,2,2,2,2,0,0,1
2694,1,2,2,2,2,2,0,0,2
2695,1,2,2,2,2,2,0,1,0
2696,1,2,2,2,2,2,0,2,0
2697,1,2,2,2,2,2,0,2,2
2698,1,2,2,2,2,2,0,0,0
2699,1,2,2,2,2,2,2,0,0
2700,1,2,2,2,2,2,2,0,2
2701,1,2,2,2,2,2,2,2,0
2702,2,0,0,0,0,1,1,0,2
2703,2,0,0,0,0,1,1,2,1
2704,2,0,0,0,0,1,2,1,1
2705,2,0,0,0,0,0,1,1,2
2706,2,0,0,0,1,0,1,2,1
2707,2,0,0,0,0,0,2,0,1
2708,2,0,0,0,1,1,0,0,1
2709,2,0,0,0,1,1,0,1,2
2710,2,0,0,0,1,1,0,2,0
2711,2,0,0,0,1,1,1,0,1
2713,2,0,0,0,1,1,1,1,0
2714,2,0,0,0,1,1,1,2,0
2715,2,0,0,0,0,1,0,2,2
2716,2,0,0,0,0,1,2,0,1
2717,2,0,0,0,1,1,2,1,0
2718,2,0,0,0,1,1,2,1,2
2719,2,0,0,0,1,1,2,2,1
2720,2,0,0,0,1,1,2,2,2
2721,2,0,0,0,1,2,0,1,0
2722,2,0,0,0,1,2,1,0,1
2723,2,0,0,0,1,2,1,1,0
2724,2,0,0,0,1,2,1,1,2
2725,2,0,0,0,1,2,0,2,1
2726,2,0,0,0,1,2,1,2,2
2727,2,0,0,0,0,2,2,1,1
